Country_Code,Short_Name,Long_Name,2-alpha_code,Currency_Unit,Region,Income_Group,WB-2_code,National_accounts_base_year,National_accounts_reference_year,SNA_price_valuation,Lending_category,Other_groups,System_of_National_Accounts,Alternative_conversion_factor,PPP_survey_year,Balance_of_Payments_Manual_in_use,External_debt_Reporting_status,System_of_trade,Government_Accounting_concept,IMF_data_dissemination_standard,Latest_population_census,Latest_household_survey,Source_of_most_recent_Income_and_expenditure_data,Vital_registration_complete,Latest_agricultural_census,Latest_industrial_ data,Latest_trade_data,Latest_water_withdrawal_data
AGO,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,Upper middle income,AO,2002,1996,Value added at producer prices (VAP),IBRD,Euro area,Country uses the 1993 System of National Accounts methodology.,1991–96,2005,"IMF Balance of Payments Manual, 6th edition.",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),1970,"Malaria Indicator Survey (MIS), 2011","Integrated household survey (IHS), 2008",Yes,2015,2010,2012,2005
ALB,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,Upper middle income,AL,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),IBRD,Euro area,Country uses the 1993 System of National Accounts methodology.,1971–84,Rolling,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2011,"Demographic and Health Survey (DHS), 2008/09","Living Standards Measurement Study Survey (LSMS), 2012",Yes,2012,2010,2012,2006
ARG,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,Upper middle income,AR,2004,1996,Value added at basic prices (VAB),IBRD,Euro area,Country uses the 1993 System of National Accounts methodology.,1971–84,2005,"IMF Balance of Payments Manual, 6th edition.",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2011/12","Integrated household survey (IHS), 2012",Yes,2013,2002,2012,2000
ASM,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,Upper middle income,AS,2006,2012,Value added at basic prices (VAB),IBRD,Euro area,Country uses the 1968 System of National Accounts methodology.,1992–95,2011,"IMF Balance of Payments Manual, 6th edition.",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Demographic and Health Survey (DHS), 2006","Expenditure survey/budget survey (ES/BS), 1994",Yes,2007,2010,2012,2005
AZE,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,AZ,2000,2002,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology.,1992–95,2005,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2009,"Demographic and Health Survey (DHS), 2006","Expenditure survey/budget survey (ES/BS), 2012",Yes,2015,2010,2012,2005
BGR,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,Upper middle income,BG,Original chained constant price data are rescaled.,2002,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology.,"1978–89, 1991–92",Rolling,"IMF Balance of Payments Manual, 6th edition.",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Living Standards Measurement Study Survey (LSMS), 2007","Expenditure survey/budget survey (ES/BS), 2007",Yes,2010,2010,2012,2009
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,BA,Original chained constant price data are rescaled.,1996,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology.,1990–95,Rolling,"IMF Balance of Payments Manual, 6th edition.",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2013,"Multiple Indicator Cluster Survey (MICS), 2011/12","Living Standards Measurement Study Survey (LSMS), 2007",Yes,2013,2009,2012,2009
BLR,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,BY,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology.,1990–95,2005,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey (MICS), 2012","Expenditure survey/budget survey (ES/BS), 2012",Yes,2013,2009,2012,2000
BLZ,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,BZ,2000,2000,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology.,1960–85,2005,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2011","Expenditure survey/budget survey (ES/BS), 2011",Yes,2013,2001,2012,2000
BRA,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,Upper middle income,BR,2000,2000,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology.,1978–93,2005,"IMF Balance of Payments Manual, 6th edition.",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"World Health Survey (WHS), 2003","Integrated household survey (IHS), 2012",Yes,2006,2010,2012,2006
